2022-04-05,20:20:24,@Tesla Giga Texas is epic! 2 more days to Gigafest.  https://t.co/NX3urE6rwI,1.0,1589.0
2020-03-22,15:44:46,Stronger together. Some much-needed supplies have arrived! Thank you @elonmusk and @Tesla for your generosity and being part of #TeamLA. #coronavirus  https://t.co/3kJXCrXUu3,1.0,2944.0
2020-07-28,15:05:57,"When not cruising around in your Corvega – err @Tesla, visit your Vault in #FalloutShelter.  https://t.co/fN9dEfBp4W",1.0,2694.0
1/26/2022,16:43:00,Simple Math. $TSLA FCF run rate today $12bn annually. Say it grows 50% p.a. In line with auto volumes to 2030. That’s $900bn cash sitting on the balance sheet on 12/31/2030. Market cap today $1Tn. 🤔,1,1490.0
3/3/2022,0:10:56,Gigafactory Berlin has received approval $TSLA  https://t.co/DvfXd7NmcD,1,2304.0
1/24/2022,7:52:04,The market is closing in on our Sleeping Bear Traps for Tesla . . .  Enjoy the journey  https://t.co/4EEXgitECE,2,392.0
3/2/2022,11:47:45,Maybe @POTUS forgot @Tesla is a U.S. company  https://t.co/YVCzNpNviD,1,2760.0
2022-03-31,09:13:59,"6 years ago today, I waited 3 hours in line at Century City mall to reserve a car nobody had ever seen yet. I met Elon while standing in line which made it all worth it. Model 3 has changed the automobile industry forever. @elonmusk #Tesla #Model3 $TSLA  https://t.co/D2ExrTfCWM",1.0,1965.0
2020-11-04,14:44:37,@MikaMuva @Tesla Black women need to live the most luxurious lives.   They really don’t give AF,1.0,537.0
12/31/21,8:10:49,BREAKING: Tesla China sold 70.5k in December. $TSLA  https://t.co/QavXunwtgX,2,1636.0
2/1/2022,16:25:39,what if the @Tesla community just all road-tripped to the white house to show @POTUS what’s good with the made in America EV revolution ? @elonmusk $TSLA,1,3806.0
10/25/2021,18:54:21,"Michael Burry shorted both #bitcoin and #tesla... some people just like pain  Had he gone long he would have made so much money, sadly his identity is tied to being a bear. Dangerous mind set IMO",1,2047.0
12/15/21,19:33:03,One thing I like about $TSLA is that it is the only trillion-dollar market cap that has barely over 1% share of its eventual addressable market. That makes a BIG difference. You have time before hearing about FTC investigations and other too-big-to-fail concerns!,2,1451.0
2020-08-10,21:29:45,@Mark_Goldberg_ @Tesla Note the fabulous plaid jacket &amp; gingham shirt combo 🤣,1.0,10914.0
2020-07-14,14:53:47,@TeslaAircraft @flcnhvy @Tesla Exactly,1.0,2526.0
2022-04-07,22:00:55,"HAHA, love Tesla. The B-roll on the live stream literally features the #Cybertruck window incident.  $TSLA",1.0,807.0
2020-07-06,18:21:28,"I know Rich has been vocal about flaws with @Tesla, especially when it comes to right to repair issues, but seeing Rich work on Tesla’s is a big reason why I love the cars. Without his channel, my knowledge would be lacking. @elonmusk, I think this should be reconsidered.",1.0,1966.0
1/24/2022,5:56:04,Shanghai Export Terminal: what matters the most.  Wall Street: what matters the least. $TSLA [credit: The Great @bentv_sh]  https://t.co/BlteDnPrEg,1,1382.0
2020-09-02,11:22:24,Tesla fans. Don’t be alarmed. It’s called profit taking. All of us responsible institutions do it. Even tesla sold tesla stock at $500. This is all normal. Now it has to find a price level it’s happy at before it can move higher again. $tsla,0.0,1415.0
2020-06-20,14:50:55,Cybertruck straight up looks like something right out of Blade Runner.   What a beast ⚔️  @Tesla  @elonmusk   https://t.co/dnx6lXpGTu,1.0,42698.0
2022-03-27,09:01:57,I’ve been saying for a long time that one day you’ll wake up to an OTA Update and your car (that you’ve had for years) will be able to drive you to work.  This morning that actually happened 🤯  Thanks @elonmusk @Tesla   FSD Beta Canada 🇨🇦 is finally here!  https://t.co/WeBZNzOGU3,1.0,2602.0
12/15/2021,12:20:27,$TSLA fan on CNBC just said Tesla batteries have a 100 year life. He also repeated every company bull case from the past 10 years as reason to own the stock now.,1,116.0
11/23/21,20:00:27,Finally got a @Tesla and it’s definitely well worth it  https://t.co/1kc9XpUmLv,1,1515.0
12/27/21,12:02:11,"$TSLA up 4.69% to $1,117 📈  https://t.co/bvy7r9LmNM",2,1377.0
12/21/21,23:07:08,So we all know @Tesla doesn’t advertise. But @elonmusk does. So Remember kids: “Real Men drink 🍹 white claw.” 😂  https://t.co/dPrhZTOJC6,1,3449.0
2022-04-04,21:23:18,"Seen on WSB: “Elon Musk cleaned out his $TSLA Model S Plaid, found $3B under the seats and decided to buy ten percent of $TWTR with it.”",1.0,826.0
11/7/21,11:23:57,Tesla is all grown up now. It’s hard to see the kids grow and leave home. But tesla won. They are the king. And part of the game is finding the next winners… $GK $TSLA,1,1503.0
2020-04-17,14:25:40,"Hey @Tesla or @elonmusk, I was thinking with this shut down we’re all are going through is it possible to extend free referral supercharging miles since we can’t go anywhere? Thanks in advance!! #tesla #Model3",1.0,2734.0
10/15/2021,19:20:29,Tesla $TSLA Bear Michael Burry AKA ‘The Big Short’ Got Squeezed   https://t.co/yL5haLXiob,1,942.0
11/22/21,0:44:07,"Tesla stock will split again, just a matter of when $TSLA  A split does not change fundamentals but I am in favor sooner bc it does give opportunity for more people to buy shares who do not have easy access to fractional shares @elonmusk @hiromichimizuno",2,1632.0
12/20/21,14:15:50,"All those folks who complain, ""I wish I had bought $TSLA 5 years back"", are the same folks who are not buying the dip right now.",2,1469.0
2/2/2022,0:32:32,SF to Berkeley 99% on #fsdbeta Had to take over to drive aggressively to be able to get on to the freeway. Soul-crushing traffic got crushed. @elonmusk @Tesla @Gfilche @WholeMarsBlog  https://t.co/JGyko41NSx,1,2653.0
1/18/2022,20:05:54,It happened. In October Tesla stock passed $1k / share so I bought a Model Y performance. @Tesla @elonmusk  https://t.co/AFyGipwTXG,1,1445.0
2020-03-17,15:55:29,Por 6 meses traté que @Tesla viniera a Panamá y no les interesó así que he decidido traer Teslas yo mismo.   Hoy recibimos el primero de muchos carros eléctricos que estarán por debajo de $50K. Mi gol es potenciar el acceso a la movilidad electrica en Panamá. Desenme suerte 🙏🏻  https://t.co/ZdA4ppo9bS,1.0,6536.0
2020-11-30,15:52:44,"Starting the week off with my single best day ever   +343,025.38  What a way to start my Birthday Week   Market is on fire! let’s get after it $NKLA $PFE $KNDI $TSLA $SNDL $ZM  https://t.co/THXjJzG1ou",1.0,1075.0
2020-11-18,13:07:07,"Wouldn’t surprise me if S&amp;P goes to @zachkirkhorn and @Elonmusk and asks if $TSLA will do another cap raise to help with what looks like a major squeeze as indexers try to buy 122M TSLA shares (16% float) over a few days. I hope Elon responds: “No thanks, we have plenty of cash.”",1.0,1458.0
2020-07-24,10:01:00,@realDonaldTrump @elonmusk @Tesla Elon Musk didn’t agree with anyone.  He chose to bring it to Texas and you had nothing to do with it.,1.0,6254.0
11/12/2021,18:06:49,Is Elon Musk setting up the biggest bear trap in recent history?  $TSLA #Tesla,1,1270.0
2/24/2022,10:34:27,"NEWS: Global Equities Research analyst Trip Chowdhry is telling clients to 'Aggressively Buy' $TSLA amid the sell-off related to global macro concerns &amp; expected higher interest rates from the Fed.  Chowdhry reiterated an Overweight rating and $1,500 price target on $TSLA.  https://t.co/h2bbKR7qX2",2,1499.0
2022-04-08,12:05:34,An amazing night! The Texas #Gigafactory is mind blowing. Congratulations @elonmusk and @Tesla,1.0,5167.0
11/1/21,13:02:23,It took me:  2370 days to $1M  70 days to $2M 99 days to $3M  40 days to $4M 49 days to $5M 91  days to $6M 39 days to $7M 59 days to $8M 45 days to $9M 8 days to $10M 3 days to  $11M 1 day   to  $12M 6 days to $13M  Next update @ $14M  Congrats to all $TSLA shareholders! 🚀  https://t.co/7UckdnmmTv,2,1822.0
12/16/21,12:47:23,"WATCH: 2,000lb tree falls on @Tesla Model 3 in Ontario in high winds this week. All occupants okay. Teslas continue to be rated the safest cars on the road. @elonmusk $TSLA @WholeMarsBlog @DriveTeslaca   Credit Sam Fursey:  https://t.co/85PASnUFI7  https://t.co/mYMDeqvyFb",1,2574.0
4/24/2022,12:10:15,@realMeetKevin @elonmusk Every known Tesla bulls should buy Tesla to squeeze Bill,2,338.0
10/25/2021,14:43:36,"Tesla has gained nearly an entire VW Group today alone.  When this entire market breaks, it's going to be very ugly for a very, very long time.  The next bear market will not be 1-2 years.  It will be 10-20.  #TimeVaultThingy",2,136.0
2/5/2022,12:57:21,This video gets more enjoyable the longer time goes on. “Tesla Bull Ross Gerber vs. Tesla Bear Gordon Johnson”  https://t.co/w4oBdyzedg via @YouTube @BullishStudio @Gfilche @realMeetKevin $tsla #TeslaModel3 @elonmusk,1,187.0
11/12/21,21:37:21,Today I bought 10 $TSLA from @elonmusk 😆,1,2347.0
11/1/21,15:36:21,So I paid off my mortgage on Friday at 3PM. With money from $TSLA options.   It’s now 3PM on Monday and my account has already recovered. It’s back to the amount before I sold 1 day ago. 💀💀💀😭😭😭  This is insane. This is not real life. 🤯,2,3273.0
2020-12-09,04:57:41,$TSLA: JP Morgan raises target price to $90 from $80,1.0,1535.0
11/9/21,3:48:56,Just in case you were wondering $TSLA  https://t.co/nOTko7iTHF,2,1490.0
2/20/2022,15:21:01,"When I travel in Europe, people tell me how much they love @Tesla and ask why the American media is so hateful. I say 💵💵💵 #CleanEnergyWillWin 💚💚",1,8299.0
2020-11-09,17:51:18,@SamTalksTesla @Tesla Tesla makes the RNA Bioreactor that can make vaccines / cures. CureVac has version 2 in use. Version 3 is under development.,1.0,2177.0
2/8/2022,8:57:29,In 2018 nobody believed Tesla could pull Model 3 off. Bears ran the show. But Tesla pulled it off.   2019 to 2020 bears took a beating killed as Tesla turns the corner… but then the bears start excitedly discussing a potential savior: a global pandemic,1,192.0
12/30/2021,8:46:43,Even biggest bear on $TSLA (Gordy) has a Q4 delivery estimate of 280K. Tesla is going to blow away the number once again. Earnings will surprise to upside once again. The bear thesis hasn't worked for some time. Tesla is doing everything they needed to warrant current valuation.  https://t.co/z1ZjUGsfLm,2,138.0
12/20/21,18:53:16,"Tesla is making over 3,000 EVs a day now.  #tesla $tsla",2,3309.0
2020-12-17,12:24:22,"Today Toyota officially announced their plans to go bankrupt before 2030.  Slow clap 👏  $TSLA  TL;DR - ""It's going to be difficult and expensive so we'd prefer to be out of business within a decade""  Source:  https://t.co/AYI3nhQXpR  https://t.co/Kp9PldOSyP",1.0,1578.0
12/5/21,15:11:26,Tesla engineers are the best in the world. Amazing work. Amazing team. Amazing dedication. #FSDbeta $TSLA,2,1576.0
4/15/2022,10:34:57,Ark Invest’s “bear” case for Tesla is for a mere tripling of the stock by 2026. Base case is 5x. They used a Monte Carlo model so you know it’s 💯 legit. HT @AntoineGara  https://t.co/tFQui9PL5I  https://t.co/1o1iMIhVUH,2,106.0
12/29/2021,7:51:28,"""Tesla's valuation is for lack of a better word: absurd. For @Tesla at $1,000 to be represented in the valuation it needs to go from selling roughly 900,000 cars a year to 20M cars a year,"" says $TSLA bear @GordonJohnson19 on his outlook.  https://t.co/69JeShYk8P",0,474.0
11/23/21,12:30:54,"In 2030 $TSLA will be producing about 20m cars, and be the largest car manufacturer in history. I am very clear on that, but my question is: who will be producing the other 80m? Why? Thanks!",2,1913.0
12/8/21,9:03:57,The @Tesla Model S Plaid is the quickest-charging EV we've ever tested!  https://t.co/ZyMmfimGWq  https://t.co/cPwhRafKdx,1,1246.0
2020-05-09,13:22:04,As shareholders and Tesla supporters. We 100% support @elonmusk and Tesla’s lawsuit against Alameda County and their ignorant public officials. $tsla #coronavirus,1.0,1413.0
11/28/21,10:57:06,* TESLA TO START PRODUCTION IN GERMANY IN DECEMBER | AUTOMOBILWOCHE  $TSLA,2,1968.0
11/10/21,11:21:03,Aint she beautiful 😍 @Tesla  https://t.co/g9VpFjmInJ,1,4554.0
2020-12-26,15:12:04,The fact that Tesla is even remotely close to achieving their 500k delivery guidance given at the beginning of this year in the midst of a pandemic and a 6 week shutdown earlier this year is remarkable. What a company! Tesla is killing it! $TSLA 📈🔥🤑🚀,2.0,1398.0
2022-04-04,17:34:32,"$TSLA share price increased by 60% per year since going public 12 years ago. That’s a 286X increase from $4/share at IPO.  It’s not unreasonable to expect at least 35% annualized growth in the next 10 years, which is 20X increase from here, or $23,000 per share. Probably more.",2.0,1737.0
2022-04-05,23:01:10,"If you don’t like this beastly robot on wheels, I don’t know what the fuck you like.   This is gorgeous and soon it’ll be in my garage.  ⚡️⚡️⚡️CYBERTRUCK!⚡️⚡️⚡️  $TSLA #Tesla    https://t.co/QvYBZOSRNN",1.0,2380.0
3/1/2022,20:13:52,$TSLA FSD Beta 10.10.2 Zero interventions/ zero touches! My first time going to the office.  I couldn't believe it handled this route!🤯 @elonmusk @WholeMarsBlog @28delayslater  https://t.co/FCNoyWVGjI,1,5901.0
2020-06-11,06:27:15,"@elonmusk @Tesla ""The goal of @Tesla is to accelerate the advent of electric vehicles, If somebody comes and makes a better electric car than Tesla, so much better that we can't sell our cars &amp; we go bankrupt, I still think that's good thing for the world""   — @elonmusk 🌎   👏👏👏",1.0,3492.0
11/3/2021,12:59:13,Accidentally bought a new Tesla during the bull market that I can no longer comfortably afford now that were in a bear lmfao and its coming next week fml 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️  So how's your day going?,1,94.0
11/10/21,19:06:12,"$TSLA CEO Elon Musk filed a Form 4 tonight disclosing the following transactions: 1/ Acquired 2,154,572 shares by exercising 2,154,572 options at $6.24/share 2/ Sold 934,091 shares to pay taxes at ordinary rates on exercise ofoptions (at diff b/t price and $6.24 strike)",1,2089.0
2020-12-18,10:04:26,$Tsla Forced to Stop Construction at Gigafactory Berlin Due to Missing $100M Deposit -Electrek,0.0,996.0
1/26/2022,12:11:57,Someone just made a $13 million bet on $TSLA $945 calls that expire on Friday.,1,1489.0
11/6/21,6:23:22,All electric Porsche Taycan has outsold the iconic petrol 911 in first 9 months of this year. That’s quite a significant landmark. ⁦@BritishvoltUK⁩ ⁦@PorscheGB⁩ @tesla ⁦@transenv⁩ ⁦@Transprt_Energy⁩  https://t.co/2wFfKiCTor,1,962.0
2020-08-26,11:05:21,Imagine not buying $tsla on the dip.   You’d have to be a moron.    https://t.co/5hzCSX5SZ0,0.0,1201.0
10/21/2021,23:31:32, https://t.co/doK0g5lFmN - Tesla’s New HYPER BULL Says Stock Worth $3369 TODAY  NEW  $TSLA @Tesla #Tesla  https://t.co/uxJG0lcYYf,2,200.0
3/2/2022,10:41:51,"The USA is the leader in electric car advancement, thanks to @elonmusk  and the hard work of @Tesla",1,3085.0
11/18/21,15:55:19,Tesla employees worked 100 hours a week and risked their health to make a breakthrough in the automotive industry.   They have proven that electric cars can be better than ICE cars.🔋⚡  Thank you Tesla team for making this possible!!!❤️  @Tesla @elonmusk  https://t.co/vAeVx4ESsz,1,8227.0
2/3/2022,10:20:20,58 yr old couple called us regarding their retirement plan. $1 million portfolio. 80% in $TSLA. They “know that portion of the portfolio is gonna do great”.   They just needed help with the other 20%,1,3929.0
