2/27/2022,1:58:46,"Happy Birthday to the MAN, the MYTH, the LEGEND @Erdayastronaut!! Thank you for everything you do for the @SpaceX + @Tesla + @elonmusk Community!!  https://t.co/gkBkzHFyBh",1,1592.0
2020-04-02,01:46:08,"Dear @elonmusk + @Tesla,  A year ago I put my faith in you and brought #Tesla’s to Panama 🇵🇦  Now I ask you to give Panama a chance and give us access to #TeslaVentilators, PLEASE 🙏🏻  😷😷😷😷😷😷😷😷😷😷😷😷😷  The presidency and the people of Panama would be eternally GRATEFUL",1.0,1791.0
2020-06-25,09:19:10,I pick up my #teslamodelY today. Very excited to rip PCH with this new space vehicle. - then I have to give it to my wife. Is that love or what! @elonmusk #tesla $tsla,1.0,1557.0
2020-09-30,19:02:08,⚠️Important Update⚠️  Tesla Giga Shanghai 🇨🇳 Will Increase to 3 Shifts After Chinese National Holiday  $TSLA   https://t.co/mS9ziwpYjv,1.0,1293.0
12/14/21,10:48:16,How it started vs how it’s going:  Insane to think not even 5 years ago @elonmusk @tesla were weeks away from going bankwupt on production hell with the model 3.  https://t.co/qB3pjHizaL,2,2518.0
1/14/2022,18:54:27,#Dogecoin is now officially on Tesla's balance sheet.   $tsla,1,2144.0
2022-03-07,02:08:48,@hiromichimizuno @GailAlfarATX @Tesla @TeslaSolar @japan @vigold @SirineAti @DimaZeniuk @DogeUniversal @cb_doge @elonmuskbooks 真の友人とは、世界が離れていくときに歩みよって来てくれる人のことである。,1.0,9661.0
2020-10-06,16:12:10,"For those still claiming ""But Lithium Battery Recycling Will Never Work!""  This companies test facility can already achieve 99.5% extraction of Lithium, Nickel and Cobalt from NCA batteries (like the ones in @Tesla cars).  https://t.co/a95uPW4vTj",1.0,1989.0
2020-07-10,16:03:53,Holly !!! Congrats $TSLA 🐮🐮🐮  Just finished meeting .. Wow 😯  https://t.co/AdwPduuHk6,2.0,1045.0
2/13/2022,16:28:09,"Tesla Average Revenue per Second  2010: $4 2012: $13 2014: $101 2016: $222 2018: $681 2020: $1,000 2021: $1,707  $TSLA @elonmusk",2,4643.0
2022-03-11,23:12:31,I love my car 💕 $tsla  https://t.co/8i6pbaeCkb,1.0,1751.0
2020-08-26,09:27:18,Growing up I used to love watching the Pike’s Peak Hill Climb. If you would have told me growing up that the four door sedan I own would be competing toe to toe with open wheeled dedicated race cars... I wouldn’t have believed you 🤯 Congrats @Tesla and Unplugged!  https://t.co/I9tnazAxcY,1.0,1840.0
12/5/21,15:11:26,Tesla engineers are the best in the world. Amazing work. Amazing team. Amazing dedication. #FSDbeta $TSLA,2,1576.0
2022-03-30,18:20:00,"$TSLA not on the Time 100 most influential company list, but $F and $RIVN are?  Very sus.  https://t.co/45ZGzNY0yF",0.0,4088.0
2/18/2022,20:12:37,@elonmusk @RyanZohoury @TeslaCharging @Tesla 🔥🔥,1,1514.0
2022-04-02,12:00:32,"Number of Tesla's $TSLA delivered every Q1 since 2012  Q1 2022: 310,048 Q1 2021: 184,800 Q1 2020: 88,400 Q1 2019: 63,000 Q1 2018: 29,980 Q1 2017: 25,000 Q1 2016: 14,820 Q1 2015: 10,045 Q1 2014: 6,457 Q1 2013: 4,900 Q1 2012: 0",1.0,2354.0
2020-05-09,18:43:26,"@adrianfine @Tesla @cityofpaloalto Much appreciated, Mayor Fine!",1.0,5270.0
2020-07-11,08:25:03,I’m getting married today!  Thanks $TSLA for the amazing wedding gift yesterday! ATH,1.0,917.0
2020-08-23,12:34:44,"People ridiculing me for suggesting $100,000 gold or $50,000 gold while the world sits idly by and is just fine with $TSLA at a $400 billion market cap. Someone is wrong. I don't think it's me. We'll see.",1.0,2462.0
2020-11-27,23:56:32,Life is good.  $TSLA is up 43% in two weeks. I was at a restaurant tonight celebrating my good fortune for owning TSLA and the waitress told me our dinner was paid for by some guy because his adult kids sitting next to us were being too loud. That’s never happened to me.,2.0,1310.0
2020-04-08,12:30:17,Munro has shown that the Model Y is made of *significantly* less parts than the Model 3. Safety and profit margins are likely much higher than the 3   Left: Model 3 rear structure 100+ pieces  Right: Model Y rear structure only 3 (!) pieces   Amazing work @elonmusk and @tesla  https://t.co/IriD5pwCxQ,1.0,1468.0
2020-06-10,11:14:28,Feel so good to see 4 digits   $TSLA,2.0,1166.0
12/15/21,21:24:12,"Finally got to contribute to the end of year profits. Picked up our Plaid S today! Elon was right, it truly is a limbic experience! Thank you $TSLA family.  https://t.co/3oTAJbOrkg",1,2549.0
2020-11-19,06:59:55,My $TSLA story. 1) Kids buy me Ashlee Vance’s Elon book. 2)I notice a Tesla store &amp; go in out of curiosity. Take a test drive. 3) I Buy a Tesla. 4) I buy $TSLA. 5)Friends &amp; family buy Tesla and $TSLA. 6) We all love our Tesla. 7) None of us are selling $TSLA. Good luck S&amp;P funds.,1.0,1957.0
2020-03-22,16:05:14,"A quick photo of 50,000 N95 masks and uncountable PAPR helmets from @Tesla @elonmusk @omead_a for #COVID19 response in my garage before they were loaded into @UWMedicine trucks.  GRATEFUL TO TESLA for this lightning fast donation. We are so in need right now.  https://t.co/OJwC5STvJ2",1.0,2658.0
2/17/2022,14:42:19,@Tesla This will be perfect if I’m ever running from the police I can change the color quick after turning the corner and they’ll never know,1,3085.0
2020-04-04,13:20:32,@NYCHealthSystem @Tesla You’re welcome!,1.0,4544.0
2020-04-15,21:56:20,"@PPathole @Robotbeat @ghotiing @CruizVinicius @josh119872 @SweetINXS @voteLabonte @Erdayastronaut @Tesla The way things are looking right now, the world will soon be flooded with excess ventilators. Even NY is giving them away!",1.0,1387.0
2022-04-03,18:29:40,"Piper Sandler analyst Alex Potter reiterated his $TSLA rating of Overweight (Buy) following 1Q deliveries. One interesting stat: TSLA production per day increased to 3,393/day in 1Q from 3,324/day in 4Q, despite more downtime.  Piper’s TSLA PT remains $1,350.  https://t.co/uIX7udnM3P",2.0,1860.0
2022-04-05,23:11:55,Many $TSLA millionaires are cash poor. Don't expect them to liquidate their shares. Their conviction is so strong that the best you can expect tomorrow is 20-30% at most with the margin loan 😂  @jasondebolt @WR4NYGov @stevenmarkryan,1.0,917.0
2020-07-30,20:50:58,Come on @elonmusk 5-1 just do it. The kids will go wild. $tsla #tesla,1.0,1454.0
1/21/2022,4:18:55,Graffiti art at Giga Berlin  https://t.co/aOj4kZNcbU,1,89954.0
2020-08-27,16:53:50,"Tesla's market cap has increased 1,000% in the last year.  Tesla's sales are up 3% over the last year.  $TSLA  Data via @ycharts",2.0,1782.0
2022-04-08,00:03:22,"Thanks @Tesla for having me today.  Y’all throw one hell of a party! Shoutout to everyone that put it together.   Also, was awesome meeting some of you guys today! Everyone was super chill. Now on to TeslaCon tomorrow! 🤠",1.0,2030.0
12/5/21,1:42:35,Taxi! 🙋‍♂️ $TSLA #Tesla  https://t.co/QbiaIqIjUV,1,2091.0
12/13/21,8:09:20,Congrats @elonmusk!  Amazing. $tsla,1,3548.0
11/25/21,4:14:24,@BLKMDL3 @Tesla Sorry it took so long,1,10691.0
2022-04-07,22:46:12,$DOGE and @Tesla babyyyyy!!!!  https://t.co/KYP9d7yoxv,1.0,734.0
2020-11-01,16:03:27,"⚠️⚠️ Important Update⚠️⚠️  Tesla Autopilot Would Avoid 90% of Car Accidents, German Researcher Urges Country’s Adoption  $TSLA #Tesla #Autopilot   https://t.co/Lmlow4D31x",1.0,1320.0
2020-08-28,20:32:57,"NEVER GIVE UP. From totaled to reborn in less than 48 hours. We assembled an army and did the impossible. Thank you to UP dealer eurocars collision, to Tesla, to our team and to the global Tesla community rooting for us, inspiring us and sending us meals! @Tesla  https://t.co/z1wTBFZJSg",1.0,928.0
2020-05-11,12:54:37,Hey @elonmusk: Hidalgo County @JudgeCortez and @GovAbbott are ready to accommodate @Tesla. @john_jwitt #HidalgoCounty #WelcomeTesla  https://t.co/YSINvFM8Ca,1.0,15475.0
2022-04-09,21:44:43,"Beethoven Symphony No. 5, allegro con brio plays while the incredible fireworks display shines over the Giga Texas at the Cyber Rodeo @Tesla @elonmusk 1/2  https://t.co/ANswuK4YHi",1.0,1166.0
2022-04-07,22:48:54,"MUSK SAYS TESLA AIMS TO PRODUCE HALF A MILLION MODEL Y SUVS AT TEXAS FACTORY, WILL START CYBERTRUCK PRODUCTION NEXT YEAR $TSLA",1.0,603.0
2022-03-22,16:40:26,"Despite TSLA’s stunning +30% run the past 6 days (NDX +12%) $TSLA is still very cheap at &lt;50x my 2023 EPS of $20, and 18x my 2026 EPS of $55. There are no megacaps likely to post 50% annual Vol &amp; EPS growth between 2021-26, and none that trade at 1x 2023 P/E-to-future 5yr growth.  https://t.co/u3lvdYeQWG",1.0,2155.0
2022-03-25,14:25:46,Giga Berlin-Brandenburg is just sooooo 🔥 LFG!!!! @elonmusk 📽: @Tesla IG  https://t.co/eIINsHCbsT,1.0,3132.0
2020-12-16,08:59:54,Tesla Receives Invitation to Build UK 🇬🇧 Gigafactory with Full Cooperation of Local Authorities  👀👀👀  $TSLA   https://t.co/cxz5ZhZb5y,1.0,1504.0
11/27/21,14:15:16,The trend is clear: $TSLA is planning to pay off all their long term debt and not take out any more. @elonmusk  https://t.co/ZlAFbHYJxm,2,1693.0
2020-08-26,16:13:11,Well we did it. Tesla fans. We hit $2153 today - which is really $430.  But it’s worth having a party right!!! $tsla,2.0,1034.0
12/2/21,13:56:18,Tesla cars are by far the safest and most beautiful in the world⚡✨  📷:bdwheels @elonmusk @Tesla  https://t.co/72eNJAGI8i,1,4125.0
2022-04-07,06:05:27,"$TSLA Net Promoter Score (NPS) of +97 (of possible +100) and #1 CR Most Liked Auto Brands on full display this week at Tesla-Con Texas event, which will bring together the most Teslas ever in one place.  https://t.co/C7SwNp73jE",1.0,676.0
2020-12-09,07:10:27,JP Moron raise $TSLA price target from $80 to $90.  Why even bother?,1.0,1260.0
1/26/2022,21:27:46,sometimes it feels like @elonmusk doesn’t get to appreciate how thankful the community is and how proud we are of @Tesla’s success   crazy to think $TSLA almost didn’t make it in 2017/18  now the world is changing and so are our lives. thank you Tesla &amp; Elon. you inspire us all🙏,1,16533.0
2020-10-14,11:04:14,"@elonmusk @boringcompany @Tesla If you think that's profound, buddy do I have a crazy invention for you! It's 100% electric, fast, and can transports tons of people but get this...you don't even need to own a car! How is this possible? Well, here's my prototype:  https://t.co/svdVxdlZb4",1.0,861.0
12/22/21,12:14:55, https://t.co/ouYW1FFNCD,1,10062.0
2020-10-22,20:05:57,$TSLA closed today with +0.75% ONLY  with the all time record Q3 result??   Unbelievable,1.0,1369.0
2/17/2022,14:41:04,You can now customize how your Tesla appears on the screen and app with the Car Colorizer  https://t.co/BvnrCxEw2O,1,71246.0
2020-10-12,10:08:29,Dear restaurant owners. The world has changed and you will have to as well. Please call tesla and make supercharging available. You will have a stream of customers forever.  There is a new model for dinning. It’s not going back. $tsla,1.0,1200.0
2/11/2022,8:17:57,NEWS: $TSLA Model 3 almost SOLD OUT in Europe 🇪🇺 for 2022!!  WTF?! 🤯🤯🤯,1,1659.0
2020-06-25,13:16:06,This is awesome and what a great gift for Father’s Day. The @tesla is seriously the best car on the road and no real competitors on the road map. @elonmusk  https://t.co/08Whk5MXv6,1.0,5136.0
2020-09-05,05:57:44,In just 2 days $AAPL dropped 20% and $TSLA dropped 26% this week.,0.0,1767.0
2022-04-06,10:30:03,"I can tell you with 100% confidence that if Trump was in office right now, we wouldn't be seeing this craziness in the markets. While he was crazy with some things, he understood the markets well and how to calm them in most cases. Sleepy Joe is oblivious to helping. $TSLA",1.0,1285.0
12/7/21,2:32:30,"For good reason, almost no one wants a non-Tesla EV  Soon enough, almost no one will want a non-Tesla car  $TSLA",2,1867.0
2020-08-26,10:27:10,"Tesla $TSLA Price Target Comparison  Jefferies ---------- $2500 Wedbush --------- $3500 (Bull Case) Morgan Stanley -- $2,636 (Bull Case) . . . . Gordon Johnson -- $87 🏆Best Performance Award (Entertainment Industry)",1.0,1194.0
2/1/2022,21:35:36,"Jim Cramer: “Even after all these years, Tesla doesn’t have much meaningful competition. Its cars still well everywhere. The fact that @ElonMusk can sell out in China &amp; will almost certainly sell out in Berlin is nothing short of incredible. I think he’s the best there is.” $TSLA  https://t.co/4j9dbW4Ly9",2,2845.0
1/20/2022,18:33:25,It turns out $PTON really was just a maker of mediocre exercise bikes with iPads stuck on. Good thing no one is doing the same thing with cars. $TSLAQ $TSLA,1,1438.0
3/3/2022,0:03:29,Tesla's Berlin plant in Germany has received final approval. (German Business News) $TSLA #Tesla,1,1579.0
2022-04-08,12:07:07,This is the best setup I have seen in $TSLA in a very long time.,2.0,767.0
12/31/21,11:47:23,This is awesome! Double programmed @Tesla light show!  Credit to TikTok @tombetgeorge  https://t.co/uQ91Sd4dMq,1,27714.0
2/22/2022,16:07:41,"Full disclosure, my wife and I have a @tesla S When I ordered hers, 24 hours before delivery, they dropped the price by 12k, I asked for that price, they told me to suck it. So I bitched, all the way up the chain and they finally gave me 6k back. I’ll buy different next time.",1,1029.0
2022-03-13,09:44:13,Another benefit of having an EV. All these people burning gas⛽️ on this traffic jam in the middle of nowhere and we are just waiting patiently. Have not seen a major impact for the battery 🔋I have only lost 1%. @Tesla  https://t.co/lgDZG89eeT,1.0,1233.0
2020-09-03,17:54:47,@sara_boutall @Tesla 🤣🤣,1.0,5722.0
2022-03-17,12:08:05,"Hey ⁦@elonmusk⁩, please extent 2nd free color to Europe. Too many white @tesla cars here  https://t.co/DPZeExygqN",1.0,1517.0
2020-04-20,00:54:45,@batflyer @tobyliiiiiiiiii @Kristennetten @thirdrowtesla @Tesla Yes. It will even float for a while.,1.0,1974.0
1/26/2022,17:36:21,“It makes us a real company at this point.” —@elonmusk (on the milestone of $TSLA cumulative losses (“accumulated deficit”) since the company was founded flipping to positive profitability (“retained earnings”) in Q4 2021),1,1494.0
12/2/21,9:37:21, https://t.co/XQvbytjrJ2,1,8633.0
2020-12-20,13:53:39,"Regarding @elonmusk, buying #Bitcoin  with $TSLA treasuries would be great protection against short sellers. Not a bad insurance policy...",1.0,1030.0
2020-04-04,16:17:18,"Thanks @elonmusk, @tesla for the respirator in use today @OceanMedicalCtr, saving lives. We'd love to get more in use.😉 Your generosity means you are now a team member @HMHNewJersey in this battle. Let's suit up together! DMs are open.  https://t.co/OLm9w3JqNe",1.0,3258.0
2020-09-26,22:17:10,The @tesla semi was built to last @elonmusk  https://t.co/SxzPqf4WFW,1.0,2699.0
2022-04-06,22:43:23,The Cybertruck is officially here for tomorrow’s Giga Fest! ⚡️⚡️⚡️  $TSLA #Tesla   https://t.co/A1P1eQnNoP,1.0,3319.0
2020-05-11,13:32:53,@HidalgoCounty @JudgeCortez @GovAbbott @Tesla @john_jwitt Note is much appreciated,1.0,17306.0
2020-09-08,07:03:29,now $TSLA chasers have 5 shares in the red instead of one  https://t.co/sLovPUFBjC,0.0,1530.0
2022-04-03,04:55:30,What I am missing on my @Tesla 🚗 is a built in @Cardano wallet that is automatically staking 🪙 and let's me pay supercharger fees in $ADA.  When do you get on it @elonmusk 😉?  #Cardano,1.0,984.0
